Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
08/08/15,AFC Bournemouth,Aston Villa,0,1,A,0,0,D,M Clattenburg,11,7,2,3,13,13,6,3,3,4,0,0
08/08/15,Chelsea,Swansea City,2,2,D,2,1,H,M Oliver,11,18,3,10,15,16,4,8,1,3,1,0
08/08/15,Everton,Watford,2,2,D,0,1,A,M Jones,10,11,5,5,7,13,8,2,1,2,0,0
08/08/15,Leicester City,Sunderland,4,2,H,3,0,H,L Mason,19,10,8,5,13,17,6,3,2,4,0,0
08/08/15,Manchester United,Tottenham Hotspur,1,0,H,1,0,H,J Moss,9,9,1,4,12,12,1,2,2,3,0,0
08/08/15,Norwich City,Crystal Palace,1,3,A,0,1,A,S Hooper,17,11,6,7,14,20,1,4,1,0,0,0
09/08/15,Arsenal,West Ham United,0,2,A,0,1,A,M Atkinson,22,8,6,4,12,9,5,4,1,3,0,0
09/08/15,Newcastle United,Southampton,2,2,D,1,1,D,C Pawson,9,15,4,5,9,12,6,6,2,4,0,0
09/08/15,Stoke City,Liverpool,0,1,A,0,0,D,A Taylor,7,8,1,3,9,16,3,5,2,4,0,0
10/08/15,West Bromwich Albion,Manchester City,0,3,A,0,2,A,M Dean,9,19,2,7,12,9,6,6,4,1,0,0
14/08/15,Aston Villa,Manchester United,0,1,A,0,1,A,M Dean,5,9,1,2,14,10,3,5,2,2,0,0
15/08/15,Southampton,Everton,0,3,A,0,2,A,M Oliver,17,10,4,4,11,10,9,9,4,2,0,0
15/08/15,Sunderland,Norwich City,1,3,A,0,2,A,K Friend,6,19,2,6,7,7,6,6,1,2,0,0
15/08/15,Swansea City,Newcastle United,2,0,H,1,0,H,M Jones,19,4,6,2,11,8,4,4,2,1,0,1
15/08/15,Tottenham Hotspur,Stoke City,2,2,D,2,0,H,R Madley,13,16,7,7,15,11,4,3,2,2,0,0
15/08/15,Watford,West Bromwich Albion,0,0,D,0,0,D,P Tierney,16,6,5,0,13,10,2,4,1,2,0,0
15/08/15,West Ham United,Leicester City,1,2,A,0,2,A,A Taylor,10,11,3,6,11,12,8,4,1,3,1,0
16/08/15,Crystal Palace,Arsenal,1,2,A,1,1,D,L Mason,11,20,4,7,14,12,6,6,1,1,0,0
16/08/15,Manchester City,Chelsea,3,0,H,1,0,H,M Atkinson,18,10,8,3,19,13,5,1,4,2,0,0
17/08/15,Liverpool,AFC Bournemouth,1,0,H,1,0,H,C Pawson,18,13,2,2,11,18,6,8,1,4,0,0
