Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
05/08/22,Crystal Palace,Arsenal,0,2,A,0,1,A,A Taylor,10,10,2,2,16,11,3,5,1,2,0,0
06/08/22,Fulham,Liverpool,2,2,D,1,0,H,A Madley,9,11,3,4,7,9,4,4,2,0,0,0
06/08/22,AFC Bournemouth,Aston Villa,2,0,H,1,0,H,P Bankes,7,15,3,2,18,16,5,5,3,3,0,0
06/08/22,Leeds United,Wolverhampton Wanderers,2,1,H,1,1,D,R Jones,12,15,4,6,13,9,6,4,2,0,0,0
06/08/22,Newcastle United,Nottingham Forest,2,0,H,0,0,D,S Hooper,23,5,10,0,9,14,11,1,0,3,0,0
06/08/22,Tottenham Hotspur,Southampton,4,1,H,2,1,H,A Marriner,18,10,8,2,11,6,10,2,3,0,0,0
06/08/22,Everton,Chelsea,0,1,A,0,1,A,C Pawson,8,15,4,6,14,11,4,16,3,2,0,0
07/08/22,Leicester City,Brentford,2,2,D,1,0,H,J Gillett,14,8,5,3,6,5,5,6,0,0,0,0
07/08/22,Manchester United,Brighton & Hove Albion,1,2,A,0,2,A,P Tierney,17,15,5,4,7,12,6,2,4,1,0,0
07/08/22,West Ham United,Manchester City,0,2,A,0,1,A,M Oliver,6,14,1,2,8,4,1,4,0,1,0,0
13/08/22,Aston Villa,Everton,2,1,H,1,0,H,M Oliver,12,15,4,4,9,7,5,8,4,1,0,0
13/08/22,Arsenal,Leicester City,4,2,H,2,0,H,D England,19,6,7,2,15,9,6,2,1,1,0,0
13/08/22,Brighton & Hove Albion,Newcastle United,0,0,D,0,0,D,G Scott,13,4,7,1,8,6,7,3,2,3,0,0
13/08/22,Manchester City,AFC Bournemouth,4,0,H,3,0,H,D Coote,19,3,7,1,9,9,11,1,0,3,0,0
13/08/22,Southampton,Leeds United,2,2,D,0,0,D,T Harrington,14,13,4,5,10,12,2,5,1,3,0,0
13/08/22,Wolverhampton Wanderers,Fulham,0,0,D,0,0,D,J Brooks,7,9,1,3,7,14,5,3,3,3,0,0
13/08/22,Brentford,Manchester United,4,0,H,4,0,H,S Attwell,13,15,7,4,6,15,8,2,0,4,0,0
14/08/22,Nottingham Forest,West Ham United,1,0,H,1,0,H,R Jones,13,19,6,5,10,11,6,7,4,1,0,0
14/08/22,Chelsea,Tottenham Hotspur,2,2,D,1,0,H,A Taylor,16,10,3,5,9,9,8,5,3,0,0,0
15/08/22,Liverpool,Crystal Palace,1,1,D,0,1,A,P Tierney,24,7,4,3,7,8,4,2,2,4,1,0
20/08/22,Tottenham Hotspur,Wolverhampton Wanderers,1,0,H,0,0,D,S Hooper,11,20,4,3,10,8,8,6,2,2,0,0
20/08/22,Crystal Palace,Aston Villa,3,1,H,1,1,D,A Madley,17,13,9,5,16,14,4,2,2,1,0,0
20/08/22,Everton,Nottingham Forest,1,1,D,0,0,D,A Marriner,19,14,8,5,6,9,6,2,3,2,0,0
20/08/22,Fulham,Brentford,3,2,H,2,1,H,P Bankes,18,13,9,5,13,7,6,3,3,2,0,0
