x_0,home_gf_last15_avg,home_gf_last5_avg,home_shot_on_target_last15_avg,home_shot_on_target_last5_avg,home_shot_last15_avg,home_shot_last5_avg,home_corner_last15_avg,home_corner_last5_avg,home_faul_againts_last15_avg,home_faul_againts_last5_avg,home_ga_last5_avg,home_zga_last5_avg,home_ga_last15_avg,home_shot_on_target_against_last5_avg,home_shot_on_target_against_last15_avg,home_shot_against_last5_avg,home_shot_against_last15_avg,home_faul_last5_avg,home_faul_last15_avg,home_card_points_last15_avg,home_card_points_last5_avg,home_cord_points_per_faul_last15_avg,home_cord_points_per_faul_last5_avg,away_gf_last15_avg,away_gf_last5_avg,away_shot_on_target_last15_avg,away_shot_on_target_last5_avg,away_shot_last15_avg,away_shot_last5_avg,away_corner_last15_avg,away_corner_last5_avg,away_faul_againts_last15_avg,away_faul_againts_last5_avg,away_ga_last5_avg,away_zga_last5_avg,away_ga_last15_avg,away_shot_on_target_against_last5_avg,away_shot_on_target_against_last15_avg,away_shot_against_last5_avg,away_shot_against_last15_avg,away_faul_last5_avg,away_faul_last15_avg,away_card_points_last15_avg,away_card_points_last5_avg,away_cord_points_per_faul_last15_avg,away_cord_points_per_faul_last5_avg
1.0,2.0,2.4,6.8,5.4,17.8,15.2,7.066666666666666,7.8,14.2,15.0,1.4,0.0,1.4666666666666666,4.0,4.733333333333333,11.0,12.466666666666667,10.2,10.333333333333334,2.2,1.6,0.21290322579271592,0.15686274506728182,1.3333333333333333,2.0,2.933333333333333,4.4,9.2,10.6,4.0,4.6,11.066666666666666,14.2,2.8,0.0,2.2666666666666666,8.0,6.466666666666667,21.2,19.133333333333333,12.8,11.0,1.6666666666666667,2.2,0.15151515150596878,0.17187499997314454
1.0,2.466666666666667,1.8,5.933333333333334,6.0,15.2,16.0,5.8,7.4,13.6,12.8,2.6,0.0,1.3333333333333333,4.6,3.6,11.8,9.466666666666667,10.0,11.266666666666667,2.933333333333333,2.8,0.2603550295703932,0.279999999944,1.3333333333333333,2.0,4.133333333333334,5.0,11.466666666666667,11.4,3.466666666666667,2.8,11.0,9.2,1.4,0.2,1.8666666666666667,5.0,5.333333333333333,13.8,14.066666666666666,12.4,12.266666666666667,2.466666666666667,1.8,0.2010869565108105,0.14516129029916752
1.0,1.6666666666666667,1.6,4.6,4.6,13.933333333333334,12.6,4.466666666666667,4.6,11.133333333333333,11.8,3.0,0.0,1.9333333333333333,7.4,5.0,16.0,14.333333333333334,6.2,9.533333333333333,2.1333333333333333,1.6,0.22377622376057507,0.2580645160457856,1.2666666666666666,2.0,4.266666666666667,5.6,13.0,14.4,4.4,5.2,8.8,8.0,2.0,0.0,1.2666666666666666,6.2,5.466666666666667,19.2,18.266666666666666,11.8,10.8,2.6,3.4,0.2407407407258802,0.28813559317150245
1.0,2.6,3.2,8.666666666666666,11.4,23.133333333333333,27.0,8.133333333333333,8.8,11.8,13.6,1.2,0.0,0.8666666666666667,3.8,3.1333333333333333,8.0,9.2,12.6,12.0,1.5333333333333334,1.8,0.127777777770679,0.14285714283446713,1.5333333333333334,1.2,5.133333333333334,5.6,12.4,15.2,3.6666666666666665,5.2,12.066666666666666,10.0,1.8,0.4,2.0,4.4,5.133333333333334,11.6,13.466666666666667,9.6,10.666666666666666,3.1333333333333333,2.2,0.2937499999816406,0.2291666666189236
1.0,2.3333333333333335,2.0,5.466666666666667,6.2,17.4,23.2,8.133333333333333,10.6,10.733333333333333,10.4,0.6,0.4,0.8,2.6,2.8,6.2,6.8,6.6,8.733333333333333,1.6,1.0,0.1832061068562438,0.15151515146923783,2.2666666666666666,4.0,5.133333333333334,7.0,15.866666666666667,19.0,7.133333333333334,6.8,11.8,11.2,0.6,0.6,0.8,1.6,2.2666666666666666,8.2,9.0,8.0,9.6,1.5333333333333334,0.6,0.1597222222111304,0.07499999998125
1.0,2.533333333333333,3.0,6.533333333333333,6.4,17.066666666666666,17.2,5.133333333333334,4.2,12.933333333333334,12.8,2.4,0.2,1.2666666666666666,6.6,4.4,14.4,12.2,9.2,9.733333333333333,2.066666666666667,1.4,0.2123287671087446,0.15217391301039698,1.0,0.4,3.8,3.4,11.866666666666667,12.4,4.6,5.0,9.333333333333334,9.6,1.4,0.2,1.5333333333333334,5.6,4.866666666666666,18.6,15.6,12.0,12.6,2.3333333333333335,2.2,0.185185185175387,0.18333333330277776
1.0,1.3333333333333333,1.2,3.7333333333333334,4.2,12.4,12.2,4.0,3.6,10.266666666666667,10.4,1.4,0.2,1.4666666666666666,3.2,4.0,13.6,12.8,10.6,10.666666666666666,1.8666666666666667,1.6,0.1749999999890625,0.1509433961979352,1.1333333333333333,1.6,4.666666666666667,6.2,11.866666666666667,18.6,5.266666666666667,9.0,9.066666666666666,9.4,1.8,0.0,2.1333333333333333,4.6,6.333333333333333,13.2,15.466666666666667,10.2,10.466666666666667,2.533333333333333,2.2,0.24203821654509308,0.21568627446751248
1.0,1.3333333333333333,1.8,5.133333333333334,6.4,14.4,17.8,7.133333333333334,8.8,11.066666666666666,10.2,1.6,0.0,1.6,5.6,5.266666666666667,10.2,12.0,15.0,13.133333333333333,1.9333333333333333,2.4,0.14720812181993867,0.15999999997866668,1.0,0.8,3.933333333333333,3.6,10.666666666666666,8.6,4.0,4.4,11.2,9.0,2.8,0.0,1.9333333333333333,5.4,4.6,15.8,13.733333333333333,13.2,11.8,1.6666666666666667,1.6,0.1412429378451275,0.12121212119375575
1.0,1.0,1.0,3.7333333333333334,4.6,12.866666666666667,14.0,5.8,4.0,10.266666666666667,11.4,2.2,0.0,2.3333333333333335,5.4,5.666666666666667,12.8,12.4,10.2,10.066666666666666,1.6666666666666667,1.8,0.16556291389632033,0.17647058820069203,1.3333333333333333,1.2,4.333333333333333,4.6,11.933333333333334,11.8,3.466666666666667,3.2,11.2,10.4,1.6,0.2,1.6666666666666667,5.2,5.133333333333334,13.2,13.866666666666667,13.4,12.8,2.7333333333333334,2.4,0.2135416666555447,0.1791044775852083
1.0,1.6666666666666667,1.6,4.133333333333334,3.8,11.8,13.2,4.0,3.0,11.6,12.2,2.4,0.0,1.4666666666666666,6.6,5.466666666666667,14.4,14.666666666666666,11.8,10.466666666666667,2.4,2.2,0.22929936304271978,0.1864406779345016,2.2666666666666666,2.0,5.066666666666666,5.0,13.133333333333333,13.4,5.0,6.6,13.466666666666667,10.8,2.2,0.2,1.6,4.8,3.933333333333333,12.8,13.933333333333334,10.0,11.0,2.6,1.6,0.2363636363493113,0.159999999968
